entity_id,entity_name,account_number,entity_type,incorporation_country,incorporation_date,industry,registration_number,beneficial_owner,kyc_risk_rating,pep_flag,onboarding_date
E00181,Tradewind Commerce Ltd,10000367,Public Limited Company,GB,05/01/2014,Freight & Logistics,1000026,BO1002,Medium,N,29/10/2025
C00001,Bramble Holdings,10001044,Sole Trader,IE,27/04/2012,Import/Export,1000053,BO1010,Low,N,27/06/2026
C00002,Silverline Commerce,10001659,Private Limited Company,CH,17/03/2010,Financial Holdings,1000097,BO1012,Low,N,25/01/2026
C00003,Indigo Holdings,10001950,Public Limited Company,IE,25/03/1999,Shipping,1000192,BO1015,Low,N,09/09/2025
C00004,Rhodium Group,10002666,Private Limited Company,GB,12/09/2013,Commodity Trading,1000212,BO1024,Low,N,13/04/2026
C00005,Dune Trading,10002945,Public Limited Company,US,15/10/2011,Real Estate,1000296,BO1027,Low,N,21/10/2025
C00006,Quartz Holdings,10003711,Public Limited Company,IT,12/02/2010,Shipping,1000312,BO1031,Low,N,24/11/2025
C00007,Nova Maritime,10004370,Sole Trader,NL,22/07/2003,Import/Export,1000336,BO1032,Low,N,24/02/2026
C00008,Dune Group,10004487,Limited Liability Partnership,JP,07/05/2006,Import/Export,1000387,BO1036,Low,N,01/12/2025
C00009,Kestrel Global,10005000,Private Limited Company,SE,17/10/2011,Consulting Services,1000452,BO1045,Low,N,13/08/2025
C00010,Delta Consulting,10005258,Private Limited Company,IE,04/05/2018,Shipping,1000527,BO1052,Low,N,10/09/2025
C00011,Marlin Commerce,10006113,Private Limited Company,IT,21/06/2011,Import/Export,1000580,BO1056,Low,N,19/05/2026
C00012,Regent Maritime,10006249,Sole Trader,IE,15/09/2013,Freight & Logistics,1000627,BO1063,Low,N,15/11/2025
C00013,Pallas Consulting,10006574,Private Limited Company,IT,28/11/2014,Manufacturing,1000698,BO1067,Low,N,04/10/2025
C00014,Yardarm Ltd,10007355,Public Limited Company,DE,23/01/1997,Freight & Logistics,1000737,BO1075,Low,N,24/09/2025
C00015,Juniper Associates,10007499,Private Limited Company,GB,17/07/2006,Precious Metals,1000808,BO1076,Low,N,05/04/2026
C00016,Atlas Industries,10008259,Private Limited Company,DE,23/07/2015,Financial Holdings,1000832,BO1085,Low,N,31/10/2025
C00017,Argent Associates,10008440,Sole Trader,NL,15/01/2018,Manufacturing,1000844,BO1091,Low,N,24/04/2026
C00018,Fable Partners,10009036,Public Limited Company,CA,26/09/2007,Commodity Trading,1000886,BO1096,Low,N,04/06/2026
C00019,Corvus Global,10009170,Limited Liability Partnership,ES,24/10/1999,Import/Export,1000913,BO1098,Low,N,13/08/2025
C00020,Verano Global,10009794,Limited Liability Partnership,SE,12/10/2001,Shipping,1000967,BO1099,Low,N,11/06/2026
C00021,Talon Group,10010205,Sole Trader,NL,23/06/2011,Freight & Logistics,1001006,BO1101,Low,N,19/01/2026
C00022,Harbour Holdings,10010504,Public Limited Company,JP,09/09/2004,Manufacturing,1001054,BO1103,Low,N,22/05/2026
C00023,Ironclad Consulting,10010787,Private Limited Company,FR,13/01/1998,Freight & Logistics,1001076,BO1108,Low,N,12/01/2026
C00024,Nova Enterprises,10011704,Public Limited Company,US,01/04/2017,Financial Holdings,1001147,BO1115,Low,N,22/10/2025
C00025,Cascade Group,10011987,Private Limited Company,GB,08/06/1995,Real Estate,1001190,BO1122,Low,N,16/05/2026
C00026,Northgate Trading,10012442,Public Limited Company,CA,04/06/2010,Commodity Trading,1001241,BO1128,Low,N,30/11/2025
C00027,Pallas Capital,10013239,Limited Liability Partnership,FR,25/11/2005,Commodity Trading,1001267,BO1132,Low,N,17/09/2025
C00028,Quartz Group,10013733,Public Limited Company,IE,05/12/2000,Consulting Services,1001293,BO1137,Low,N,27/05/2026
C00029,Dune Ltd,10014266,Public Limited Company,FR,28/09/2007,Wholesale Trade,1001329,BO1146,Low,N,14/09/2025
C00030,Cobalt Ventures,10014859,Public Limited Company,IE,04/04/2000,Commodity Trading,1001386,BO1148,Low,N,07/01/2026
C00031,Nova Capital,10015309,Public Limited Company,FR,20/12/2014,Precious Metals,1001472,BO1156,Low,N,14/08/2025
C00032,Sable Capital,10015974,Public Limited Company,GB,08/12/1999,Shipping,1001549,BO1162,Low,N,22/12/2025
C00033,Marlin Trading,10016313,Sole Trader,IE,11/01/2014,Freight & Logistics,1001625,BO1164,Low,N,19/12/2025
C00034,Cascade Logistics,10016921,Private Limited Company,AU,15/01/2010,Financial Holdings,1001705,BO1172,Low,N,09/02/2026
C00035,Draco Capital,10017465,Limited Liability Partnership,ES,19/09/2020,Financial Holdings,1001787,BO1173,Low,N,07/05/2026
C00036,Crest Ventures,10017620,Limited Liability Partnership,IE,12/07/2004,Manufacturing,1001836,BO1176,Low,N,04/05/2026
C00037,Rhodium Global,10018348,Public Limited Company,PA,28/11/2015,Import/Export,1001911,BO1177,High,N,30/08/2025
C00038,Harbour Logistics,10018565,Limited Liability Partnership,SC,24/11/2011,Financial Holdings,1001952,BO1181,High,N,15/09/2025
C00039,Cascade Capital,10018714,Limited Liability Partnership,CH,03/04/2016,Consulting Services,1001968,BO1189,Low,N,28/09/2025
C00040,Fable Logistics,10019098,Private Limited Company,DE,02/08/2012,Wholesale Trade,1002038,BO1197,Low,N,17/11/2025
C00041,Wraith Capital,10019245,Limited Liability Partnership,IT,22/01/2005,Precious Metals,1002074,BO1200,Low,N,26/10/2025
C00042,Dune Systems,10019973,Public Limited Company,GB,13/07/2002,Manufacturing,1002149,BO1208,Low,N,31/01/2026
C00043,Kestrel Maritime,10020358,Limited Liability Partnership,CH,20/12/2017,Shipping,1002195,BO1210,Low,N,14/02/2026
C00044,Pinnacle Associates,10020760,Private Limited Company,IT,20/08/2008,Consulting Services,1002280,BO1212,Low,N,26/02/2026
C00045,Ironclad Industries,10021056,Private Limited Company,ES,25/04/1996,Manufacturing,1002339,BO1216,Low,N,10/12/2025
C00046,Gale Systems,10021783,Limited Liability Partnership,GB,12/12/1997,Manufacturing,1002405,BO1225,Low,N,30/07/2025
C00047,Zephyr Partners,10022527,Public Limited Company,AU,11/02/2017,Freight & Logistics,1002479,BO1226,Low,N,25/09/2025
C00048,Nimbus Consulting,10023388,Private Limited Company,FR,09/06/2008,Freight & Logistics,1002573,BO1233,Low,N,11/08/2025
C00049,Nimbus Capital,10024292,Sole Trader,NL,02/01/1995,Shipping,1002597,BO1234,Low,N,29/09/2025
C00050,Ember Associates,10024656,Private Limited Company,IT,08/12/2013,Real Estate,1002666,BO1237,Low,N,11/12/2025
C00051,Zephyr Commerce,10025107,Limited Liability Partnership,NL,09/11/2002,Real Estate,1002721,BO1243,Low,N,15/07/2025
C00052,Vertex Group,10025770,Public Limited Company,DE,02/03/2007,Commodity Trading,1002743,BO1250,Low,N,24/11/2025
C00053,Quartz Consulting,10026190,Limited Liability Partnership,US,20/07/2017,Shipping,1002789,BO1258,Low,N,02/01/2026
C00054,Delta Logistics,10026695,Sole Trader,AU,14/02/2000,Freight & Logistics,1002875,BO1262,Low,N,21/03/2026
C00055,Dune Partners,10026880,Sole Trader,SY,22/05/2019,Import/Export,1002898,BO1263,High,N,16/01/2026
C00056,Nimbus Global,10027073,Limited Liability Partnership,IT,25/08/2002,Import/Export,1002934,BO1272,Low,N,11/12/2025
C00057,Beacon Partners,10027322,Limited Liability Partnership,JP,09/10/2009,Real Estate,1002991,BO1281,Low,N,25/07/2025
C00058,Aurora Enterprises,10028074,Private Limited Company,US,03/06/2008,Shipping,1003045,BO1285,Low,N,27/11/2025
C00059,Vertex Capital,10028667,Limited Liability Partnership,IT,06/12/2011,Freight & Logistics,1003129,BO1292,Low,N,26/08/2025
C00060,Atlas Commerce,10029596,Sole Trader,FR,26/11/2016,Precious Metals,1003189,BO1296,Low,N,17/02/2026
C00061,Everest Ltd,10029962,Sole Trader,NL,12/06/2003,Consulting Services,1003205,BO1302,Low,N,22/07/2025
C00062,Delta Holdings,10030720,Private Limited Company,IT,12/02/2019,Wholesale Trade,1003226,BO1311,Low,N,07/06/2026
C00063,Quartz Associates,10031147,Private Limited Company,IT,22/05/1995,Shipping,1003278,BO1313,Low,N,24/09/2025
C00064,Apex Ltd,10031783,Sole Trader,CA,18/12/2012,Shipping,1003306,BO1320,Low,N,02/03/2026
C00065,Ember Partners,10031899,Limited Liability Partnership,NL,02/10/2009,Commodity Trading,1003373,BO1323,Low,N,11/09/2025
C00066,Argent Industries,10032410,Public Limited Company,IT,14/10/2001,Consulting Services,1003444,BO1332,Low,N,28/07/2025
C00067,Silverline Maritime,10032674,Sole Trader,US,07/01/2008,Consulting Services,1003460,BO1338,Low,N,26/01/2026
C00068,Talon Associates,10032982,Public Limited Company,JP,04/09/2017,Real Estate,1003510,BO1347,Low,N,15/11/2025
C00069,Marlin Group,10033651,Private Limited Company,JP,28/04/2020,Real Estate,1003535,BO1350,Low,N,29/10/2025
C00070,Vertex Associates,10034265,Public Limited Company,AU,14/11/2013,Commodity Trading,1003616,BO1358,Low,N,05/12/2025
C00071,Ember Ltd,10034520,Sole Trader,US,27/05/1997,Consulting Services,1003636,BO1360,Low,N,21/11/2025
C00072,Northgate Industries,10035220,Private Limited Company,NL,14/07/2013,Manufacturing,1003648,BO1365,Low,N,06/03/2026
C00073,Apex Capital,10035632,Private Limited Company,CA,17/11/2016,Manufacturing,1003711,BO1368,Low,N,17/01/2026
C00074,Pallas Enterprises,10036531,Limited Liability Partnership,NL,20/02/2005,Consulting Services,1003796,BO1370,Low,N,23/05/2026
C00075,Vertex Ltd,10036633,Private Limited Company,IT,04/04/2012,Shipping,1003821,BO1379,Low,N,03/11/2025
C00076,Indigo Ventures,10037561,Private Limited Company,SE,10/05/2011,Shipping,1003911,BO1381,Low,N,08/10/2025
C00077,Cobalt Consulting,10037921,Limited Liability Partnership,GB,13/04/1996,Freight & Logistics,1003938,BO1385,Low,N,24/06/2026
C00078,Kestrel Consulting,10038323,Private Limited Company,FR,22/01/1996,Real Estate,1003961,BO1388,Low,N,20/08/2025
C00079,Summit Group,10038903,Limited Liability Partnership,DE,17/02/2018,Manufacturing,1003973,BO1394,Low,N,11/03/2026
C00080,Fable Global,10039532,Limited Liability Partnership,SE,13/12/2003,Commodity Trading,1004010,BO1395,Low,N,28/07/2025
C00081,Umbra Holdings,10040336,Private Limited Company,GB,27/05/2004,Shipping,1004036,BO1400,Low,N,02/01/2026
C00082,Juniper Partners,10040539,Private Limited Company,IT,26/07/2013,Wholesale Trade,1004117,BO1409,Low,N,17/09/2025
C00083,Argent Ventures,10041164,Private Limited Company,CH,12/06/1995,Manufacturing,1004151,BO1414,Low,N,11/08/2025
C00084,Lumen Ventures,10041750,Private Limited Company,US,16/07/2004,Commodity Trading,1004179,BO1415,Low,N,13/12/2025
C00085,Ironclad Capital,10042381,Limited Liability Partnership,SC,11/09/2011,Wholesale Trade,1004267,BO1418,High,N,19/07/2025
C00086,Dune Capital,10043219,Sole Trader,PA,19/10/2008,Commodity Trading,1004355,BO1425,High,N,20/03/2026
C00087,Gale Trading,10043903,Limited Liability Partnership,KY,11/04/2004,Shipping,1004395,BO1426,High,N,29/04/2026
C00088,Willow Industries,10044092,Private Limited Company,SY,04/06/2000,Freight & Logistics,1004408,BO1429,High,N,22/04/2026
C00089,Wraith Commerce,10044379,Sole Trader,GB,21/11/2013,Financial Holdings,1004503,BO1437,Low,N,31/12/2025
C00090,Quartz Commerce,10045170,Limited Liability Partnership,FR,08/08/2014,Real Estate,1004526,BO1444,Low,N,28/04/2026
C00091,Zenith Maritime,10045706,Public Limited Company,SE,01/07/2000,Commodity Trading,1004600,BO1445,Low,N,04/04/2026
C00092,Quartz Global,10046060,Private Limited Company,SE,14/09/1998,Financial Holdings,1004645,BO1448,Low,N,08/12/2025
C00093,Beacon Industries,10046453,Private Limited Company,NL,03/11/1997,Commodity Trading,1004704,BO1449,Low,N,19/07/2025
C00094,Apex Maritime,10047171,Limited Liability Partnership,CH,22/08/1996,Wholesale Trade,1004793,BO1452,Low,N,25/01/2026
C00095,Aurora Ltd,10047404,Private Limited Company,AU,13/06/2001,Import/Export,1004833,BO1457,Low,N,05/02/2026
C00096,Granite Logistics,10047724,Private Limited Company,CH,25/02/1998,Commodity Trading,1004856,BO1461,Low,N,09/03/2026
C00097,Kestrel Ventures,10048382,Public Limited Company,ES,12/02/2009,Real Estate,1004931,BO1470,Low,N,21/12/2025
C00098,Vantage Ventures,10048698,Limited Liability Partnership,JP,14/05/2020,Wholesale Trade,1004965,BO1472,Low,N,27/03/2026
C00099,Regent Holdings,10049386,Public Limited Company,ES,07/10/2016,Commodity Trading,1004981,BO1474,Low,N,08/11/2025
C00100,Silverline Associates,10049507,Sole Trader,CH,19/12/2003,Commodity Trading,1005076,BO1483,Low,N,20/05/2026
C00101,Nova Consulting,10049694,Sole Trader,CH,05/08/2016,Wholesale Trade,1005158,BO1487,Low,N,24/01/2026
C00102,Northgate Ltd,10050105,Sole Trader,CA,17/08/2018,Precious Metals,1005230,BO1492,Low,N,07/04/2026
C00103,Vertex Global,10050277,Limited Liability Partnership,IE,27/09/2006,Manufacturing,1005271,BO1496,Low,N,17/09/2025
C00104,Bramble Enterprises,10050623,Public Limited Company,IT,14/10/1998,Manufacturing,1005364,BO1499,Low,N,29/01/2026
C00105,Gale Commerce,10051391,Private Limited Company,SE,10/07/2008,Precious Metals,1005382,BO1501,Low,N,07/04/2026
C00106,Umbra Logistics,10051811,Limited Liability Partnership,CH,12/09/1998,Precious Metals,1005424,BO1504,Low,N,18/08/2025
C00107,Mosaic Ltd,10051969,Sole Trader,IT,08/06/2002,Precious Metals,1005471,BO1512,Low,N,30/03/2026
C00108,Peregrine Trading,10052795,Private Limited Company,GB,28/11/2000,Financial Holdings,1005541,BO1516,Low,N,10/05/2026
C00109,Regent Capital,10053305,Sole Trader,IT,23/07/2000,Manufacturing,1005607,BO1524,Low,N,24/09/2025
C00110,Kestrel Partners,10053676,Sole Trader,AU,10/01/2019,Precious Metals,1005657,BO1530,Low,N,20/05/2026
C00111,Willow Consulting,10054304,Private Limited Company,IE,01/02/2004,Precious Metals,1005701,BO1537,Low,N,15/08/2025
C00112,Mosaic Group,10054494,Public Limited Company,CH,16/01/2020,Financial Holdings,1005770,BO1543,Low,N,30/10/2025
C00113,Umbra Partners,10055200,Limited Liability Partnership,GB,09/10/1996,Real Estate,1005805,BO1550,Low,N,19/07/2025
C00114,Rhodium Systems,10055308,Private Limited Company,SE,13/05/2002,Precious Metals,1005890,BO1555,Low,N,10/06/2026
C00115,Vantage Industries,10055699,Sole Trader,IE,20/05/2020,Precious Metals,1005911,BO1558,Low,N,07/11/2025
C00116,Orbit Consulting,10056594,Private Limited Company,NL,02/02/2003,Wholesale Trade,1005967,BO1564,Low,N,29/03/2026
C00117,Sable Associates,10056979,Public Limited Company,AU,07/07/2016,Wholesale Trade,1006035,BO1567,Low,N,05/12/2025
C00118,Delta Global,10057565,Sole Trader,US,26/07/2014,Consulting Services,1006069,BO1574,Low,N,27/04/2026
C00119,Nimbus Maritime,10058370,Private Limited Company,US,11/06/1999,Precious Metals,1006111,BO1581,Low,N,15/01/2026
C00120,Atlas Holdings,10058588,Public Limited Company,CH,19/04/2015,Shipping,1006138,BO1582,Low,N,27/01/2026
C00121,Beacon Ventures,10059328,Private Limited Company,IT,19/02/2000,Shipping,1006191,BO1585,Low,N,21/09/2025
C00122,Orbit Logistics,10060242,Private Limited Company,DE,04/12/1999,Financial Holdings,1006259,BO1587,Low,N,09/10/2025
C00123,Onyx Systems,10060814,Limited Liability Partnership,IE,23/06/2006,Commodity Trading,1006277,BO1595,Low,N,20/09/2025
C00124,Harbour Ltd,10060952,Limited Liability Partnership,CH,15/07/1998,Real Estate,1006346,BO1603,Low,N,06/03/2026
C00125,Talon Capital,10061108,Limited Liability Partnership,JP,13/09/2004,Precious Metals,1006389,BO1611,Low,N,11/04/2026
C00126,Zenith Commerce,10061322,Limited Liability Partnership,AU,24/04/2011,Real Estate,1006483,BO1616,Low,N,10/01/2026
C00127,Umbra Group,10061461,Limited Liability Partnership,GB,11/07/2018,Financial Holdings,1006538,BO1617,Low,N,20/04/2026
C00128,Northgate Capital,10062315,Public Limited Company,IT,11/12/2009,Freight & Logistics,1006612,BO1626,Low,N,21/06/2026
C00129,Delta Enterprises,10063040,Private Limited Company,SE,09/07/1995,Commodity Trading,1006696,BO1630,Low,N,16/01/2026
C00130,Kestrel Logistics,10063844,Limited Liability Partnership,NL,26/08/2017,Precious Metals,1006726,BO1638,Low,N,05/06/2026
C00131,Everest Trading,10064676,Public Limited Company,DE,20/02/2008,Import/Export,1006751,BO1644,Low,N,23/07/2025
C00132,Cobalt Ltd,10065463,Private Limited Company,AU,26/04/2009,Manufacturing,1006832,BO1649,Low,N,19/07/2025
C00133,Peregrine Holdings,10065868,Private Limited Company,AU,17/11/2002,Precious Metals,1006898,BO1655,Low,N,22/06/2026
C00134,Juniper Enterprises,10066709,Private Limited Company,IT,06/08/2020,Freight & Logistics,1006968,BO1656,Low,N,14/11/2025
C00135,Regent Associates,10067651,Sole Trader,ES,28/03/2008,Wholesale Trade,1006981,BO1662,Low,N,15/04/2026
C00136,Gale Partners,10068481,Private Limited Company,IT,27/09/1995,Financial Holdings,1007070,BO1669,Low,N,28/06/2026
C00137,Zephyr Associates,10069149,Sole Trader,IE,04/09/2012,Shipping,1007162,BO1677,Low,N,24/08/2025
C00138,Pinnacle Industries,10069621,Limited Liability Partnership,SE,06/06/2009,Financial Holdings,1007214,BO1682,Low,N,14/07/2025
C00139,Peregrine Partners,10070047,Sole Trader,IE,16/06/2020,Consulting Services,1007262,BO1686,Low,N,26/06/2026
C00140,Verano Enterprises,10070563,Sole Trader,CH,22/01/2003,Commodity Trading,1007348,BO1695,Low,N,08/03/2026
C00141,Mosaic Commerce,10070845,Public Limited Company,CA,01/03/1998,Precious Metals,1007423,BO1704,Low,N,15/05/2026
C00142,Regent Industries,10071044,Limited Liability Partnership,GB,12/06/2005,Wholesale Trade,1007472,BO1713,Low,N,14/02/2026
C00143,Quill Enterprises,10071726,Limited Liability Partnership,IT,03/03/2016,Consulting Services,1007497,BO1719,Low,N,08/01/2026
C00144,Indigo Industries,10072454,Sole Trader,JP,22/07/2018,Financial Holdings,1007587,BO1722,Low,N,05/05/2026
C00145,Bramble Commerce,10072774,Sole Trader,CH,19/03/2002,Manufacturing,1007667,BO1727,Low,N,15/03/2026
C00146,Silverline Ventures,10073280,Public Limited Company,IT,28/02/2020,Commodity Trading,1007736,BO1731,Low,N,28/12/2025
C00147,Hollow Logistics,10073917,Private Limited Company,US,21/02/2015,Wholesale Trade,1007756,BO1737,Low,N,21/04/2026
C00148,Lumen Commerce,10074149,Public Limited Company,IT,17/12/2018,Shipping,1007812,BO1746,Low,N,30/03/2026
C00149,Everest Consulting,10074338,Public Limited Company,ES,19/02/2011,Shipping,1007841,BO1750,Low,N,04/06/2026
C00150,Zephyr Enterprises,10075156,Public Limited Company,ES,22/06/2011,Financial Holdings,1007863,BO1751,Low,N,08/05/2026
C00151,Summit Capital,10075592,Limited Liability Partnership,IT,20/08/2012,Wholesale Trade,1007938,BO1754,Low,N,04/01/2026
