subject_id,counterparty_name,counterparty_account_number,counterparty_id,transaction_key,transaction_type,transaction_date,originator_bank_country,beneficiary_bank_country,credit_debit_code,amount
E00452,Quill Ltd,77443657,E13025,TXN02B721644E77,CHEQUE,16/09/2025,AU,NL,D,13366.46
E00181,Apex Partners,29325694,E10049,TXNB60C7D421C3F,SWIFT,01/01/2027,SE,IT,D,49223.35
E00452,Nova Ventures,77377559,E13004,TXNF01C63094B3E,SWIFT,25/08/2025,CY,SY,D,318995.33
E00452,Ironwood Enterprises,58317101,E13000,TXN075123082F47,STANDING_ORDER,07/12/2025,SE,GB,C,90713.41
E00519,Quill Services,23278086,E14027,TXNCDB6ECDE7CE5,STANDING_ORDER,17/10/2025,CA,IT,D,27222.01
E00452,Beacon Enterprises,21796361,E13005,TXN96DE2DE1D055,CARD,20/12/2025,ES,CA,D,87111.8
E00452,Cobalt Enterprises,42158454,E13026,TXN393F5277D101,SEPA,15/06/2025,NL,FR,C,116082.99
E00519,Silverline Global,35207641,E14002,TXN9EC1388EDCDD,WIRE,17/01/2025,GB,NL,D,252393.54
E00337,Ember Global,69801062,E12048,TXNF4407379F433,FASTER_PAYMENT,17/03/2025,GB,FR,C,50054.48
E00204,Vertex Global,27243506,E11026,TXNA834605D90CB,CHEQUE,09/08/2025,IT,CH,C,114558.04
E00204,Meridian Logistics PLC,12897414,E00204,TXND0D15728E9E2,DIRECT_DEBIT,15/03/2026,US,DE,D,102032.66
E00204,Crest Trading Co,21401062,E11042,TXN10D9F8DB1CEC,FASTER_PAYMENT,27/08/2026,ES,JP,D,46051.25
E00452,Meridian Consulting,90109968,E13035,TXN286E54CE61CC,CASH_DEPOSIT,15/04/2025,US,CH,D,79211.75
E00204,Northgate Consulting,35171490,E11006,TXN4595C8BBE5C8,DIRECT_DEBIT,01/03/2025,IE,CA,C,48044.69
E00204,Onyx Capital,84728035,E11040,TXN51792709F747,CHAPS,30/11/2026,IT,SE,D,37576.65
E00519,Orion Freight Services Ltd,44577332,E00519,TXND79115A095CD,WIRE,19/09/2026,GB,NL,D,253967.34
E00181,Apex Capital,16393481,E10037,TXNDABE2EDD30F2,CHAPS,06/06/2026,JP,CA,D,62664.01
E00452,Delta Ventures,95527438,E13021,TXN07BA81CFFA47,DIRECT_DEBIT,13/09/2026,SE,GB,D,74827.8
E00452,Ember Group,14205744,E13012,TXN14DB518B7B86,STANDING_ORDER,16/10/2026,CA,JP,C,78839.19
E00519,Harbour Holdings,25818498,E14010,TXND96E4A5DBA8E,CARD,26/07/2025,IT,FR,C,23006.88
E00181,Apex Capital,16393481,E10037,TXNEA538ECECD00,STANDING_ORDER,23/12/2026,US,CH,C,25665.0
E00452,Cascade Group,81745963,E13040,TXN70C3C787AE7A,SWIFT,10/07/2025,CA,CA,D,88283.52
